estudiante,programa,ocp,criterio,fecha_inicio,pre_test,post_test,fecha_final,estado,resultado_g1,resultado_g2,resultado_g3
María González,Lenguaje Expresivo,1,Nombrar 10 objetos comunes,2025-01-15,30,85,2025-03-20,Logrado,80,85,90
María González,Lenguaje Expresivo,2,Formar frases de 2 palabras,2025-02-01,25,80,2025-04-10,Logrado,75,80,85
Juan Pérez,Habilidades Sociales,1,Saludar apropiadamente a compañeros,2025-01-10,40,90,2025-02-28,Logrado,85,90,95
Juan Pérez,Habilidades Sociales,2,Mantener contacto visual durante conversación,2025-02-15,35,85,2025-04-01,Logrado,80,85,90
Carlos López,Autonomía Personal,1,Lavarse las manos solo,2025-03-01,50,,,Abierto,,,
Carlos López,Autonomía Personal,2,Cepillarse los dientes solo,2025-03-15,45,,,Abierto,,,
Ana Martínez,Comunicación Funcional,1,Solicitar objetos mediante señas,2024-11-01,20,75,2025-01-20,Logrado,70,75,80
Ana Martínez,Comunicación Funcional,2,Solicitar objetos mediante palabras,2024-12-01,15,70,2025-02-15,Logrado,65,70,75
Pedro Torres,Conducta Adaptativa,1,Esperar turno en fila,2025-01-20,30,,,Abierto,,,
Laura Ramírez,Habilidades Motoras,1,Saltar con ambos pies,2024-10-15,40,85,2024-12-20,Logrado,80,85,90
